employee_id,manager_id,project_id,activity_id,date,workHours,start_time,end_time,projectActivity,assignedWork,status,remarks
6,3,1,1,2025-10-01,5.0,09:00,14:00,IFRA,E1,E2,Completed,Initial modelling
7,3,1,2,2025-10-01,4.5,09:30,14:00,Client Rework,E1,E2,Completed,Modelling discussion
8,3,1,4,2025-10-02,3.0,10:00,13:00,Internal Rework,E1,E2,Completed,Member placement
9,3,1,6,2025-10-02,5.2,09:00,14:15,IFRA,E1,E2,Completed,Steel modelling
10,3,1,7,2025-10-03,5.5,11:00,16:30,Client Rework,E1,E2,Completed,Misc steel
6,3,1,14,2025-10-03,5.0,09:00,14:00,Internal Rework,E1,E2,Completed,Submission modelling
7,3,1,15,2025-10-04,5.5,10:00,15:30,IFRA,E1,E2,Completed,Field work
8,3,1,19,2025-10-04,4.5,09:00,13:30,Client Rework,E1,E2,Completed,Coordination work
9,3,1,20,2025-10-05,4.0,09:30,13:30,Internal Rework,E1,E2,Completed,Team coordination
10,3,1,10,2025-10-05,6.0,09:00,15:00,IFRA,E1,E2,Completed,Checking work
6,3,1,11,2025-10-06,5.5,09:30,15:00,Client Rework,E1,E2,Completed,Checking sheets
7,3,1,12,2025-10-06,5.0,10:00,15:00,Internal Rework,E1,E2,Completed,Shop drawings
8,3,1,13,2025-10-07,6.0,09:00,15:00,IFRA,E1,E2,Completed,RFI work
9,3,1,16,2025-10-07,5.7,09:30,15:00,Client Rework,E1,E2,Completed,COR evaluation
10,3,1,8,2025-10-08,3.0,09:00,12:00,Internal Rework,E1,E2,Completed,Detailing work
6,3,1,9,2025-10-08,2.5,12:30,15:00,IFRA,E1,E2,Completed,Detailing work
7,3,1,34,2025-10-09,4.6,09:00,13:30,Client Rework,E1,E2,Completed,Detailing work
8,3,1,41,2025-10-09,5.0,10:00,15:00,Internal Rework,E1,E2,Completed,Detailing work
4,3,2,1,2025-10-01,5.0,09:00,14:00,IFRA,E1,E2,Completed,Initial modelling
5,3,2,2,2025-10-01,5.5,09:15,14:45,Client Rework,E1,E2,Completed,Modelling discussion
6,3,2,4,2025-10-02,4.0,10:00,14:00,Internal Rework,E1,E2,Completed,Member placement
7,3,2,6,2025-10-02,6.0,09:30,15:30,IFRA,E1,E2,Completed,Main steel modelling
8,3,2,5,2025-10-03,4.5,10:30,15:00,Client Rework,E1,E2,Completed,Macro creation
9,3,2,15,2025-10-03,5.0,11:00,16:00,Internal Rework,E1,E2,Completed,Field work
6,3,2,10,2025-10-07,6.0,09:00,15:00,IFRA,E1,E2,Completed,Model checking
7,3,2,11,2025-10-07,5.5,09:30,15:00,Client Rework,E1,E2,Completed,E-sheet checking
8,3,2,12,2025-10-08,4.8,10:00,14:48,Internal Rework,E1,E2,Completed,Shop drawing checking
9,3,2,13,2025-10-08,5.0,10:30,15:30,IFRA,E1,E2,Completed,RFI creation
10,3,2,16,2025-10-09,5.0,11:00,16:00,Client Rework,E1,E2,Completed,COR evaluation
6,3,2,8,2025-10-12,3.0,09:00,12:00,Internal Rework,E1,E2,Completed,E-sheet editing
7,3,2,9,2025-10-12,4.5,10:00,14:30,Client Rework,E1,E2,Completed,Shop drawing editing
8,3,2,34,2025-10-13,5.3,09:30,14:48,IFRA,E1,E2,Completed,Back draft
9,3,2,8,2025-10-13,6.0,10:00,16:00,Internal Rework,E1,E2,Completed,Detailing batch
4,3,17,1,2025-10-01,6.0,09:00,15:00,IFRA,Task-1,Completed,Modelling - layout
5,3,17,2,2025-10-01,6.0,09:30,15:30,Client Rework,Task-2,Completed,Modelling - base
6,3,17,3,2025-10-02,6.0,09:00,15:00,Internal Rework,Task-3,Completed,Modelling - grid
7,3,17,4,2025-10-02,6.0,09:30,15:30,IFRA,Task-4,Completed,Modelling - columns
8,3,17,5,2025-10-03,6.0,09:00,15:00,Client Rework,Task-5,Completed,Modelling - beams
9,3,17,6,2025-10-03,6.0,09:30,15:30,Internal Rework,Task-6,Completed,Modelling - slabs
10,3,17,7,2025-10-04,6.0,09:00,15:00,IFRA,Task-7,Completed,Modelling - framing
4,3,17,14,2025-10-04,2.0,10:00,12:00,Client Rework,Task-8,Completed,Modelling - finish (remaining)
5,3,17,10,2025-10-05,6.0,09:00,15:00,IFRA,Task-9,Completed,Checking - model checking
6,3,17,11,2025-10-05,6.0,09:30,15:30,Client Rework,Task-10,Completed,Checking - e-sheet
7,3,17,12,2025-10-06,6.0,09:00,15:00,Internal Rework,Task-11,Completed,Checking - shop drawing check
8,3,17,13,2025-10-06,6.0,09:30,15:30,IFRA,Task-12,Completed,Checking - RFI validation
9,3,17,16,2025-10-07,6.0,09:00,15:00,Client Rework,Task-13,Completed,Checking - COR evaluation
10,3,17,17,2025-10-07,2.5,10:00,12:30,Internal Rework,Task-14,Completed,Checking - small update
4,3,17,8,2025-10-08,6.0,09:00,15:00,IFRA,Task-15,Completed,Detailing - E sheet editing
5,3,17,9,2025-10-08,6.0,09:30,15:30,Client Rework,Task-16,Completed,Detailing - shop drawing edit
6,3,17,34,2025-10-09,6.0,09:00,15:00,Internal Rework,Task-17,Completed,Detailing - back draft
7,3,17,41,2025-10-09,3.5,10:00,13:30,IFRA,Task-18,Completed,Detailing - back checking
8,3,17,19,2025-10-10,5.5,09:00,14:30,Client Rework,Task-19,Completed,Checking - coordination
9,3,17,20,2025-10-10,5.0,10:00,15:00,Internal Rework,Task-20,Completed,Modelling - followup
4,3,18,1,2025-10-01,6.0,09:00,15:00,IFRA,E1,Completed,Modelling - Design Drawing Study
5,3,18,2,2025-10-01,6.0,09:30,15:30,Client Rework,E2,Completed,Modelling - Project Meeting
6,3,18,4,2025-10-02,6.0,09:00,15:00,Internal Rework,E3,Completed,Modelling - Model Member Placement
7,3,18,5,2025-10-02,6.0,09:30,15:30,IFRA,E4,Completed,Modelling - Macro Creation
8,3,18,6,2025-10-03,6.0,09:00,15:00,Client Rework,E5,Completed,Modelling - Main Steel Modelling
