id,emp_id,name,designation,is_manager,is_tl,reporting_to,username,password,category
1,1001,Amelia Johnson,Assistant General Manager,FALSE,FALSE,,1001,agm123,Assistant General Manager
2,1002,Oliver Smith,Admin,FALSE,FALSE,1,1002,admin123,Admin
3,1003,John Williams,Project Manager,TRUE,FALSE,1,1003,pmjohn123,Project Manager
4,1004,Liam Davis,Project Coordinator,FALSE,TRUE,3,1004,tl123,Project Coordinator
5,1005,Charlotte Miller,Project Coordinator,FALSE,TRUE,3,1005,tl123,Project Coordinator
6,1006,Michael Brown,Senior Checker,FALSE,FALSE,3,1006,checker123,Checker
7,1007,Mia Moore,Junior Checker,FALSE,FALSE,3,1007,checker123,Checker
8,1008,Elijah Taylor,Senior Detailer,FALSE,FALSE,3,1008,checker123,Detailer
9,1009,Abigail Anderson,Junior Detailer,FALSE,FALSE,3,1009,checker123,Detailer
10,1010,Alexander Thomas,Senior Modeller,FALSE,FALSE,3,1010,checker123,Modeller
11,1011,Evelyn Jackson,Junior Modeller,FALSE,FALSE,3,1011,checker123,Modeller
12,1012,William White,Senior Checker,FALSE,FALSE,3,1012,checker123,Checker
13,1013,Sofia Harris,Junior Checker,FALSE,FALSE,3,1013,checker123,Checker
14,1014,Benjamin Martin,Senior Detailer,FALSE,FALSE,3,1014,checker123,Detailer
15,1015,Amelia Thompson,Junior Detailer,FALSE,FALSE,3,1015,checker123,Detailer
16,1016,Emily Brown,Project Manager,TRUE,FALSE,1,1016,pmemily123,Project Manager
17,1017,Lucas Garcia,Project Coordinator,FALSE,TRUE,16,1017,tl123,Project Coordinator
18,1018,Harper Martinez,Project Coordinator,FALSE,TRUE,16,1018,tl123,Project Coordinator
19,1019,Ethan Robinson,Senior Checker,FALSE,FALSE,16,1019,checker123,Checker
20,1020,Aria Clark,Junior Checker,FALSE,FALSE,16,1020,checker123,Checker
21,1021,Henry Rodriguez,Senior Detailer,FALSE,FALSE,16,1021,checker123,Detailer
22,1022,Scarlett Lewis,Junior Detailer,FALSE,FALSE,16,1022,checker123,Detailer
23,1023,Jack Lee,Senior Modeller,FALSE,FALSE,16,1023,checker123,Modeller
24,1024,Victoria Walker,Junior Modeller,FALSE,FALSE,16,1024,checker123,Modeller
25,1025,Luke Hall,Senior Checker,FALSE,FALSE,16,1025,checker123,Checker
26,1026,Hannah Allen,Junior Checker,FALSE,FALSE,16,1026,checker123,Checker
27,1027,Daniel Young,Senior Detailer,FALSE,FALSE,16,1027,checker123,Detailer
28,1028,Grace Hernandez,Junior Detailer,FALSE,FALSE,16,1028,checker123,Detailer
29,1029,Michael Jones,Project Manager,TRUE,FALSE,1,1029,pmmichael123,Project Manager
30,1030,Henry King,Project Coordinator,FALSE,TRUE,29,1030,tl123,Project Coordinator
31,1031,Ella Wright,Project Coordinator,FALSE,TRUE,29,1031,tl123,Project Coordinator
32,1032,Matthew Scott,Senior Checker,FALSE,FALSE,29,1032,checker123,Checker
33,1033,Avery Green,Junior Checker,FALSE,FALSE,29,1033,checker123,Checker
34,1034,Jacob Adams,Senior Detailer,FALSE,FALSE,29,1034,checker123,Detailer
35,1035,Lily Baker,Junior Detailer,FALSE,FALSE,29,1035,checker123,Detailer
